Chutes a gol 1,Chutes a gol 2,Impedimentos 1,Impedimentos 2,Escanteios 1,Escanteios 2,Chutes fora 1,Chutes fora 2,Faltas 1,Faltas 2,Cartões amarelos 1,Cartões amarelos 2,Cartões vermelhos 1,Cartões vermelhos 2,Cruzamentos 1,Cruzamentos 2,Laterais 1,Laterais 2,Chutes bloqueados 1,Chutes bloqueados 2,Contra-ataques 1,Contra-ataques 2,Gols 1,Gols 2,Tiro de meta 1,Tiro de meta 2,Tratamentos 1,Tratamentos 2,Substituições 1,Substituições 2,Tiros-livres 1,Tiros-livres 2,Defesas difíceis 1,Defesas difíceis 2,Posse 1(%),Posse 2(%),Time 1,Time 2,Position 1,Position 2
7.0,5.0,4.0,1.0,4.0,6.0,6.0,3.0,9.0,14.0,5.0,3.0,0.0,0.0,26.0,18.0,5.0,7.0,7.0,0.0,1.0,0.0,2.0,1.0,7.0,7.0,1.0,2.0,3.0,2.0,,,,,42.0,58.0,Crystal Palace,Tottenham,4-3-3,4-2-3-1
6.0,2.0,3.0,2.0,9.0,1.0,7.0,4.0,11.0,11.0,0.0,3.0,0.0,0.0,11.0,22.0,7.0,10.0,1.0,0.0,1.0,0.0,3.0,0.0,8.0,12.0,2.0,0.0,3.0,3.0,,,,,53.0,47.0,Arsenal,Stoke,4-3-3,4-2-3-1
0.0,1.0,2.0,2.0,3.0,5.0,7.0,6.0,9.0,10.0,2.0,3.0,0.0,0.0,35.0,15.0,17.0,14.0,1.0,1.0,2.0,1.0,0.0,1.0,6.0,11.0,0.0,5.0,3.0,3.0,,,,,61.0,39.0,Manchester Utd,Southampton,3-5-1-1,4-2-3-1
4.0,9.0,1.0,5.0,9.0,5.0,10.0,6.0,13.0,11.0,1.0,1.0,0.0,0.0,21.0,14.0,9.0,10.0,1.0,0.0,,,0.0,2.0,9.0,7.0,0.0,1.0,2.0,3.0,,,,,49.0,51.0,Aston Villa,Liverpool,4-4-2,3-4-3
3.0,4.0,0.0,1.0,5.0,7.0,0.0,6.0,6.0,18.0,1.0,3.0,0.0,0.0,15.0,12.0,8.0,7.0,1.0,2.0,,,2.0,3.0,8.0,6.0,3.0,0.0,3.0,3.0,,,,,50.0,50.0,Burnley,Crystal Palace,4-4-2,4-4-2
5.0,4.0,0.0,3.0,6.0,5.0,2.0,4.0,9.0,6.0,1.0,0.0,0.0,0.0,16.0,2.0,8.0,8.0,1.0,3.0,0.0,1.0,0.0,1.0,4.0,3.0,,,3.0,2.0,,,,,42.0,58.0,Leicester,Stoke,4-4-2,4-2-3-1
4.0,7.0,1.0,2.0,3.0,3.0,7.0,1.0,12.0,10.0,3.0,2.0,0.0,0.0,23.0,12.0,12.0,9.0,3.0,4.0,1.0,3.0,0.0,2.0,4.0,10.0,0.0,1.0,3.0,3.0,,,,,36.0,64.0,Queens Park Rangers,Manchester Utd,4-4-2,3-5-1-1
1.0,12.0,0.0,3.0,1.0,2.0,6.0,8.0,9.0,13.0,0.0,0.0,0.0,0.0,7.0,8.0,4.0,7.0,2.0,0.0,,,0.0,5.0,7.0,8.0,5.0,1.0,3.0,3.0,,,,,46.0,54.0,Swansea,Chelsea,4-2-3-1,4-2-3-1
10.0,4.0,3.0,4.0,6.0,6.0,6.0,0.0,13.0,8.0,1.0,2.0,0.0,0.0,11.0,9.0,11.0,8.0,5.0,1.0,1.0,0.0,2.0,1.0,5.0,9.0,0.0,2.0,3.0,3.0,,,,,66.0,34.0,Tottenham,Sunderland,4-2-3-1,3-4-1-2
2.0,3.0,1.0,3.0,9.0,0.0,8.0,2.0,9.0,8.0,0.0,2.0,0.0,0.0,26.0,11.0,15.0,16.0,3.0,0.0,,,1.0,2.0,5.0,10.0,1.0,1.0,3.0,3.0,,,,,52.0,48.0,Newcastle,Southampton,4-2-3-1,4-2-3-1
6.0,3.0,1.0,2.0,4.0,7.0,8.0,3.0,5.0,14.0,1.0,3.0,0.0,0.0,21.0,13.0,17.0,2.0,3.0,2.0,,,3.0,0.0,5.0,8.0,1.0,6.0,3.0,3.0,,,,,54.0,46.0,West Ham,Hull,4-1-2-1-2,3-5-2
4.0,3.0,2.0,0.0,16.0,3.0,4.0,4.0,12.0,5.0,3.0,3.0,0.0,0.0,20.0,7.0,13.0,7.0,2.0,1.0,,,0.0,2.0,5.0,4.0,,,3.0,3.0,,,,,66.0,34.0,Manchester City,Arsenal,4-2-3-1,4-1-2-3
4.0,0.0,4.0,2.0,8.0,1.0,6.0,2.0,12.0,13.0,3.0,2.0,0.0,0.0,30.0,6.0,13.0,3.0,5.0,2.0,1.0,0.0,0.0,0.0,3.0,7.0,0.0,1.0,2.0,3.0,,,,,68.0,32.0,Everton,West Bromwich,4-2-3-1,4-3-3
7.0,5.0,4.0,0.0,3.0,3.0,3.0,4.0,15.0,13.0,4.0,1.0,0.0,0.0,17.0,7.0,4.0,4.0,2.0,1.0,1.0,0.0,0.0,3.0,7.0,5.0,1.0,3.0,3.0,3.0,,,,,53.0,47.0,Hull,Newcastle,4-4-2,4-2-3-1
4.0,2.0,,,6.0,1.0,8.0,5.0,12.0,14.0,0.0,3.0,0.0,0.0,51.0,11.0,14.0,10.0,3.0,4.0,1.0,10.0,0.0,1.0,10.0,11.0,3.0,1.0,3.0,2.0,,,,,54.0,46.0,Crystal Palace,Everton,4-4-1-1,4-2-3-1
7.0,1.0,1.0,1.0,5.0,7.0,8.0,2.0,12.0,12.0,1.0,1.0,0.0,0.0,13.0,13.0,4.0,2.0,5.0,3.0,5.0,0.0,2.0,0.0,3.0,8.0,3.0,4.0,2.0,3.0,,,,,66.0,34.0,Liverpool,West Ham,3-4-3,4-3-1-2
5.0,1.0,3.0,1.0,4.0,3.0,3.0,3.0,8.0,12.0,0.0,1.0,0.0,0.0,21.0,13.0,10.0,13.0,4.0,0.0,2.0,2.0,3.0,1.0,4.0,6.0,,,3.0,3.0,,,,,72.0,28.0,Manchester Utd,Leicester,4-1-2-1-2,4-4-2
4.0,3.0,5.0,2.0,3.0,5.0,8.0,8.0,11.0,12.0,2.0,2.0,0.0,0.0,13.0,6.0,16.0,4.0,1.0,3.0,,,3.0,1.0,10.0,14.0,3.0,2.0,3.0,3.0,,,,,52.0,48.0,Stoke,Queens Park Rangers,4-2-3-1,4-5-1
3.0,4.0,3.0,3.0,6.0,3.0,3.0,10.0,12.0,12.0,3.0,1.0,0.0,0.0,13.0,21.0,6.0,9.0,3.0,0.0,1.0,1.0,2.0,0.0,14.0,6.0,0.0,1.0,3.0,3.0,,,,,50.0,50.0,Sunderland,Burnley,4-3-3,4-4-2
5.0,6.0,2.0,1.0,6.0,3.0,6.0,6.0,8.0,13.0,2.0,1.0,0.0,0.0,13.0,6.0,7.0,5.0,2.0,3.0,1.0,0.0,0.0,3.0,9.0,6.0,1.0,1.0,3.0,3.0,,,,,38.0,62.0,West Bromwich,Tottenham,4-4-2,4-2-3-1
2.0,5.0,2.0,3.0,1.0,8.0,1.0,5.0,12.0,14.0,0.0,2.0,0.0,0.0,8.0,17.0,9.0,13.0,,,,,1.0,1.0,7.0,5.0,2.0,0.0,3.0,3.0,,,,,43.0,57.0,Chelsea,Manchester City,4-2-3-1,4-2-3-1
8.0,3.0,3.0,0.0,7.0,7.0,5.0,5.0,6.0,10.0,0.0,2.0,0.0,0.0,14.0,24.0,6.0,12.0,0.0,1.0,,,5.0,0.0,6.0,5.0,3.0,0.0,3.0,3.0,,,,,48.0,52.0,Arsenal,Aston Villa,4-2-3-1,4-3-3
6.0,1.0,0.0,3.0,9.0,0.0,6.0,3.0,11.0,9.0,1.0,1.0,1.0,0.0,31.0,3.0,11.0,7.0,4.0,2.0,,,0.0,1.0,3.0,11.0,0.0,5.0,2.0,3.0,,,,,63.0,37.0,Southampton,Swansea,4-2-3-1,4-2-3-1
10.0,5.0,5.0,3.0,10.0,3.0,11.0,1.0,8.0,12.0,3.0,5.0,0.0,0.0,18.0,14.0,9.0,4.0,2.0,0.0,3.0,0.0,2.0,1.0,3.0,14.0,0.0,2.0,3.0,3.0,,,,,56.0,44.0,Tottenham,Arsenal,4-2-3-1,4-1-2-3
1.0,5.0,1.0,4.0,7.0,7.0,7.0,4.0,8.0,7.0,3.0,2.0,0.0,0.0,27.0,6.0,5.0,3.0,1.0,2.0,0.0,2.0,1.0,2.0,3.0,10.0,1.0,6.0,3.0,3.0,,,,,50.0,50.0,Aston Villa,Chelsea,4-3-3,4-2-3-1
7.0,3.0,0.0,4.0,8.0,6.0,8.0,9.0,16.0,6.0,4.0,1.0,0.0,0.0,17.0,21.0,17.0,9.0,5.0,4.0,0.0,2.0,0.0,1.0,11.0,7.0,2.0,1.0,3.0,3.0,,,,,63.0,37.0,Leicester,Crystal Palace,4-4-2,4-2-3-1
5.0,4.0,3.0,1.0,13.0,1.0,3.0,3.0,9.0,8.0,2.0,4.0,0.0,0.0,14.0,6.0,12.0,4.0,6.0,0.0,0.0,1.0,1.0,1.0,4.0,8.0,3.0,2.0,3.0,3.0,,,,,74.0,26.0,Manchester City,Hull,4-4-2,3-4-2-1
4.0,5.0,2.0,3.0,3.0,4.0,5.0,7.0,13.0,16.0,2.0,2.0,0.0,0.0,13.0,14.0,6.0,6.0,2.0,1.0,,,0.0,1.0,9.0,9.0,1.0,2.0,3.0,3.0,,,,,45.0,55.0,Queens Park Rangers,Southampton,3-5-1-1,4-3-3
7.0,1.0,1.0,2.0,7.0,1.0,8.0,2.0,11.0,13.0,3.0,4.0,0.0,0.0,19.0,6.0,9.0,5.0,4.0,2.0,,,1.0,1.0,7.0,13.0,,,3.0,2.0,,,,,61.0,39.0,Swansea,Sunderland,4-2-3-1,4-4-1-1
1.0,7.0,5.0,2.0,3.0,6.0,2.0,4.0,11.0,7.0,4.0,1.0,0.0,0.0,10.0,10.0,4.0,5.0,1.0,5.0,,,0.0,0.0,6.0,8.0,1.0,2.0,3.0,3.0,,,,,44.0,56.0,Everton,Liverpool,4-2-3-1,3-4-3
5.0,5.0,3.0,2.0,5.0,6.0,3.0,2.0,10.0,15.0,0.0,4.0,0.0,0.0,23.0,15.0,5.0,10.0,4.0,1.0,2.0,0.0,2.0,2.0,2.0,8.0,2.0,0.0,1.0,3.0,,,,,55.0,45.0,Burnley,West Bromwich,4-4-2,4-4-2
3.0,5.0,2.0,1.0,5.0,8.0,4.0,2.0,14.0,17.0,2.0,4.0,0.0,0.0,13.0,13.0,10.0,20.0,1.0,0.0,3.0,0.0,1.0,1.0,8.0,8.0,1.0,2.0,3.0,2.0,,,,,42.0,58.0,Newcastle,Stoke,4-2-3-1,4-2-3-1
9.0,6.0,3.0,2.0,9.0,9.0,5.0,7.0,7.0,13.0,2.0,3.0,0.0,0.0,21.0,24.0,13.0,9.0,0.0,5.0,4.0,3.0,1.0,1.0,12.0,10.0,1.0,0.0,1.0,2.0,,,,,41.0,59.0,West Ham,Manchester Utd,4-1-2-1-2,4-1-2-1-2
7.0,5.0,1.0,1.0,6.0,6.0,4.0,5.0,13.0,15.0,2.0,2.0,0.0,0.0,5.0,19.0,12.0,9.0,5.0,1.0,0.0,1.0,2.0,1.0,8.0,11.0,8.0,2.0,3.0,3.0,,,,,58.0,42.0,Arsenal,Leicester,4-1-4-1,5-4-1
5.0,3.0,1.0,1.0,3.0,7.0,4.0,6.0,16.0,11.0,1.0,2.0,0.0,0.0,8.0,13.0,5.0,9.0,1.0,1.0,3.0,2.0,2.0,0.0,8.0,3.0,2.0,0.0,3.0,2.0,,,,,37.0,63.0,Hull,Aston Villa,3-5-2,4-4-2
8.0,7.0,2.0,2.0,8.0,4.0,3.0,8.0,8.0,12.0,2.0,3.0,0.0,0.0,23.0,17.0,9.0,5.0,0.0,2.0,0.0,2.0,0.0,2.0,9.0,5.0,1.0,2.0,3.0,3.0,,,,,53.0,47.0,Sunderland,Queens Park Rangers,4-1-4-1,4-4-2
7.0,5.0,1.0,1.0,5.0,7.0,5.0,6.0,13.0,17.0,3.0,6.0,0.0,0.0,8.0,4.0,2.0,4.0,4.0,5.0,3.0,0.0,3.0,2.0,4.0,5.0,1.0,3.0,3.0,3.0,,,,,50.0,50.0,Liverpool,Tottenham,3-4-2-1,4-2-3-1
7.0,3.0,2.0,0.0,5.0,8.0,3.0,9.0,15.0,8.0,4.0,3.0,0.0,0.0,17.0,21.0,6.0,11.0,0.0,1.0,6.0,1.0,3.0,1.0,8.0,2.0,4.0,1.0,3.0,2.0,,,,,57.0,43.0,Manchester Utd,Burnley,4-1-2-1-2,4-4-1-1
6.0,3.0,3.0,0.0,8.0,2.0,7.0,0.0,12.0,11.0,2.0,1.0,0.0,1.0,30.0,8.0,11.0,7.0,5.0,1.0,1.0,0.0,0.0,0.0,2.0,12.0,2.0,2.0,3.0,3.0,,,,,67.0,33.0,Southampton,West Ham,4-3-3,4-3-3
8.0,5.0,2.0,1.0,10.0,2.0,9.0,2.0,8.0,13.0,3.0,4.0,0.0,0.0,29.0,8.0,14.0,9.0,5.0,0.0,1.0,0.0,1.0,0.0,3.0,13.0,,,3.0,3.0,,,,,54.0,46.0,Chelsea,Everton,4-2-3-1,4-2-3-1
4.0,8.0,3.0,4.0,3.0,2.0,8.0,4.0,6.0,11.0,1.0,2.0,0.0,0.0,30.0,12.0,13.0,10.0,,,,,1.0,4.0,8.0,10.0,0.0,2.0,3.0,3.0,,,,,50.0,50.0,Stoke,Manchester City,4-2-3-1,4-2-3-1
3.0,1.0,6.0,0.0,5.0,2.0,4.0,2.0,10.0,11.0,1.0,2.0,0.0,0.0,30.0,12.0,13.0,9.0,1.0,0.0,,,1.0,1.0,5.0,9.0,1.0,3.0,3.0,3.0,,,,,54.0,46.0,Crystal Palace,Newcastle,4-4-1-1,4-2-3-1
5.0,3.0,0.0,1.0,5.0,4.0,5.0,5.0,11.0,12.0,2.0,1.0,0.0,0.0,13.0,18.0,4.0,5.0,3.0,1.0,,,2.0,0.0,6.0,7.0,4.0,0.0,2.0,2.0,,,,,37.0,63.0,West Bromwich,Swansea,4-2-3-1,4-2-3-1
2.0,6.0,1.0,4.0,11.0,3.0,0.0,2.0,11.0,14.0,2.0,3.0,0.0,0.0,22.0,21.0,6.0,7.0,1.0,2.0,3.0,3.0,1.0,2.0,6.0,9.0,3.0,7.0,2.0,2.0,,,,,52.0,48.0,Aston Villa,Stoke,4-3-3,4-3-3
5.0,6.0,3.0,2.0,7.0,7.0,9.0,4.0,9.0,9.0,1.0,2.0,1.0,0.0,9.0,11.0,7.0,17.0,,,,,1.0,1.0,10.0,12.0,3.0,6.0,3.0,1.0,,,,,61.0,39.0,Chelsea,Burnley,4-2-3-1,4-4-1-1
5.0,6.0,3.0,3.0,10.0,1.0,7.0,3.0,14.0,14.0,1.0,3.0,0.0,0.0,33.0,6.0,13.0,10.0,5.0,3.0,0.0,1.0,1.0,2.0,2.0,11.0,4.0,1.0,3.0,3.0,,,,,53.0,47.0,Crystal Palace,Arsenal,4-4-1-1,4-2-3-1
5.0,4.0,7.0,3.0,5.0,7.0,8.0,3.0,18.0,16.0,0.0,4.0,0.0,1.0,20.0,14.0,1.0,2.0,1.0,0.0,,,2.0,1.0,4.0,8.0,1.0,0.0,3.0,3.0,,,,,55.0,45.0,Hull,Queens Park Rangers,3-5-2,4-4-2
5.0,2.0,3.0,2.0,11.0,2.0,7.0,1.0,11.0,12.0,1.0,2.0,0.0,0.0,30.0,26.0,4.0,12.0,1.0,0.0,,,0.0,0.0,9.0,10.0,0.0,7.0,3.0,2.0,,,,,61.0,39.0,Sunderland,West Bromwich,4-4-1-1,4-4-2
7.0,3.0,3.0,1.0,4.0,10.0,3.0,8.0,6.0,15.0,2.0,4.0,0.0,0.0,11.0,32.0,8.0,7.0,0.0,5.0,0.0,2.0,2.0,1.0,9.0,4.0,,,2.0,3.0,,,,,36.0,64.0,Swansea,Manchester Utd,4-1-2-1-2,4-1-3-2
8.0,1.0,1.0,2.0,7.0,3.0,6.0,4.0,9.0,8.0,3.0,2.0,0.0,0.0,7.0,16.0,6.0,7.0,1.0,1.0,,,5.0,0.0,5.0,6.0,0.0,1.0,3.0,3.0,,,,,57.0,43.0,Manchester City,Newcastle,4-1-3-2,4-2-3-1
11.0,7.0,2.0,4.0,7.0,9.0,11.0,2.0,6.0,12.0,0.0,2.0,0.0,0.0,14.0,14.0,8.0,9.0,3.0,1.0,,,2.0,2.0,6.0,11.0,0.0,3.0,3.0,3.0,,,,,64.0,36.0,Tottenham,West Ham,4-2-3-1,4-4-2
3.0,4.0,1.0,1.0,4.0,7.0,9.0,6.0,7.0,6.0,0.0,1.0,0.0,0.0,12.0,17.0,6.0,6.0,3.0,5.0,1.0,4.0,2.0,2.0,4.0,9.0,,,3.0,3.0,,,,,59.0,41.0,Everton,Leicester,4-2-3-1,3-4-3
7.0,4.0,1.0,2.0,6.0,1.0,2.0,2.0,11.0,14.0,2.0,3.0,0.0,0.0,18.0,3.0,2.0,4.0,6.0,0.0,,,0.0,2.0,3.0,5.0,0.0,3.0,3.0,3.0,,,,,60.0,40.0,Southampton,Liverpool,4-3-3,3-4-3
5.0,5.0,0.0,6.0,11.0,7.0,10.0,4.0,12.0,19.0,2.0,3.0,0.0,0.0,21.0,13.0,6.0,3.0,1.0,2.0,1.0,1.0,1.0,3.0,5.0,12.0,1.0,1.0,1.0,3.0,,,,,65.0,35.0,West Ham,Crystal Palace,4-3-3,4-1-2-3
4.0,3.0,2.0,2.0,6.0,4.0,3.0,5.0,14.0,8.0,0.0,0.0,0.0,0.0,23.0,13.0,11.0,4.0,3.0,0.0,0.0,2.0,0.0,1.0,6.0,8.0,2.0,0.0,2.0,3.0,,,,,46.0,54.0,Burnley,Swansea,4-4-1-1,4-2-3-1
8.0,2.0,1.0,1.0,12.0,1.0,11.0,2.0,6.0,11.0,1.0,1.0,0.0,1.0,23.0,5.0,15.0,4.0,5.0,0.0,2.0,2.0,2.0,0.0,1.0,14.0,,,3.0,3.0,,,,,73.0,27.0,Manchester Utd,Sunderland,3-4-2-1,4-1-2-3
4.0,4.0,0.0,3.0,9.0,5.0,5.0,6.0,6.0,16.0,1.0,5.0,0.0,0.0,11.0,14.0,8.0,7.0,2.0,2.0,3.0,0.0,1.0,0.0,11.0,5.0,2.0,1.0,3.0,3.0,,,,,50.0,50.0,Newcastle,Aston Villa,4-4-2,4-4-2
3.0,1.0,1.0,0.0,5.0,2.0,6.0,1.0,8.0,10.0,2.0,2.0,0.0,0.0,23.0,6.0,9.0,6.0,8.0,1.0,,,1.0,0.0,7.0,22.0,1.0,3.0,2.0,3.0,,,,,62.0,38.0,Stoke,Hull,4-2-3-1,3-5-1-1
3.0,3.0,2.0,2.0,2.0,3.0,2.0,10.0,10.0,17.0,2.0,1.0,0.0,0.0,16.0,23.0,6.0,6.0,1.0,0.0,,,1.0,0.0,11.0,6.0,4.0,0.0,3.0,3.0,,,,,36.0,64.0,West Bromwich,Southampton,4-4-2,3-4-3
5.0,1.0,3.0,6.0,3.0,0.0,5.0,6.0,8.0,16.0,1.0,3.0,0.0,0.0,12.0,21.0,6.0,15.0,,,0.0,1.0,2.0,1.0,7.0,6.0,,,2.0,3.0,,,,,48.0,52.0,Liverpool,Manchester City,3-4-3,4-2-2-2
5.0,2.0,2.0,1.0,8.0,9.0,9.0,4.0,12.0,5.0,2.0,0.0,0.0,0.0,26.0,35.0,8.0,15.0,4.0,3.0,2.0,4.0,2.0,0.0,6.0,12.0,2.0,1.0,3.0,3.0,,,,,48.0,52.0,Arsenal,Everton,4-1-2-3,4-3-3
8.0,6.0,3.0,3.0,3.0,5.0,5.0,5.0,15.0,12.0,1.0,2.0,0.0,0.0,11.0,7.0,3.0,2.0,4.0,2.0,,,1.0,2.0,10.0,7.0,3.0,2.0,3.0,3.0,,,,,37.0,63.0,Queens Park Rangers,Tottenham,4-4-2,4-2-3-1
2.0,4.0,4.0,3.0,2.0,6.0,5.0,5.0,10.0,1.0,1.0,0.0,0.0,0.0,22.0,21.0,9.0,16.0,1.0,4.0,1.0,2.0,1.0,3.0,4.0,9.0,1.0,1.0,3.0,3.0,,,,,38.0,62.0,Leicester,Chelsea,3-4-1-2,4-2-3-1
8.0,1.0,3.0,2.0,0.0,3.0,7.0,1.0,15.0,13.0,2.0,4.0,0.0,0.0,18.0,14.0,5.0,8.0,1.0,1.0,0.0,1.0,2.0,1.0,11.0,6.0,,,3.0,1.0,,,,,58.0,42.0,Aston Villa,West Bromwich,4-3-3,4-3-3
7.0,3.0,2.0,1.0,6.0,4.0,6.0,4.0,9.0,14.0,2.0,6.0,0.0,0.0,26.0,16.0,10.0,14.0,1.0,1.0,5.0,1.0,1.0,1.0,3.0,14.0,6.0,0.0,1.0,3.0,,,,,41.0,59.0,Hull,Sunderland,3-5-2,4-4-2
3.0,4.0,,,10.0,2.0,11.0,2.0,11.0,10.0,0.0,2.0,0.0,0.0,17.0,17.0,12.0,14.0,5.0,3.0,,,1.0,0.0,3.0,14.0,0.0,3.0,3.0,1.0,,,,,63.0,37.0,Southampton,Crystal Palace,4-2-3-1,4-1-4-1
7.0,7.0,5.0,2.0,1.0,6.0,3.0,5.0,10.0,9.0,2.0,1.0,0.0,0.0,21.0,20.0,18.0,10.0,2.0,6.0,0.0,1.0,1.0,2.0,7.0,6.0,5.0,0.0,3.0,3.0,,,,,42.0,58.0,Queens Park Rangers,Arsenal,4-4-2,4-3-3
7.0,2.0,4.0,1.0,5.0,4.0,5.0,3.0,10.0,10.0,3.0,4.0,0.0,0.0,31.0,15.0,17.0,9.0,5.0,6.0,0.0,4.0,0.0,1.0,6.0,13.0,5.0,5.0,2.0,3.0,,,,,45.0,55.0,West Ham,Chelsea,4-3-3,4-2-3-1
10.0,2.0,4.0,2.0,10.0,3.0,7.0,3.0,11.0,3.0,0.0,1.0,0.0,0.0,17.0,6.0,8.0,9.0,5.0,2.0,0.0,2.0,2.0,0.0,5.0,10.0,,,3.0,3.0,,,,,70.0,30.0,Manchester City,Leicester,4-4-2,5-4-1
2.0,5.0,1.0,6.0,4.0,1.0,3.0,5.0,7.0,13.0,1.0,2.0,0.0,0.0,12.0,20.0,6.0,10.0,0.0,1.0,4.0,1.0,0.0,1.0,10.0,9.0,,,3.0,3.0,,,,,31.0,69.0,Newcastle,Manchester Utd,4-4-2,4-1-2-3
3.0,5.0,0.0,1.0,5.0,6.0,3.0,1.0,11.0,14.0,2.0,2.0,0.0,0.0,24.0,16.0,6.0,13.0,3.0,2.0,2.0,2.0,2.0,0.0,3.0,6.0,1.0,0.0,3.0,3.0,,,,,44.0,56.0,Stoke,Everton,4-2-3-1,4-3-3
6.0,4.0,2.0,6.0,6.0,4.0,4.0,2.0,14.0,7.0,1.0,0.0,0.0,0.0,19.0,11.0,9.0,6.0,7.0,2.0,2.0,1.0,3.0,2.0,2.0,7.0,0.0,3.0,3.0,2.0,,,,,61.0,39.0,Tottenham,Swansea,4-2-3-1,4-2-3-1
10.0,1.0,0.0,1.0,6.0,5.0,6.0,4.0,8.0,14.0,0.0,1.0,0.0,0.0,6.0,7.0,1.0,0.0,3.0,3.0,,,2.0,0.0,3.0,9.0,0.0,3.0,3.0,3.0,,,,,65.0,35.0,Liverpool,Burnley,3-4-3,4-4-1-1
4.0,4.0,5.0,0.0,6.0,3.0,6.0,4.0,17.0,16.0,1.0,3.0,0.0,0.0,19.0,14.0,10.0,14.0,1.0,1.0,0.0,1.0,3.0,1.0,5.0,5.0,4.0,0.0,3.0,3.0,,,,,43.0,57.0,Crystal Palace,Queens Park Rangers,4-2-3-1,4-2-3-1
9.0,1.0,3.0,3.0,7.0,5.0,5.0,4.0,10.0,10.0,1.0,1.0,0.0,0.0,27.0,20.0,9.0,9.0,2.0,1.0,6.0,4.0,3.0,0.0,10.0,6.0,1.0,0.0,3.0,2.0,,,,,68.0,32.0,Arsenal,West Ham,4-2-3-1,4-2-3-1
4.0,5.0,,,7.0,5.0,9.0,4.0,10.0,15.0,0.0,5.0,0.0,0.0,21.0,21.0,10.0,15.0,4.0,1.0,2.0,0.0,0.0,0.0,9.0,10.0,2.0,0.0,3.0,3.0,,,,,49.0,51.0,Leicester,Hull,5-3-2,3-5-2
2.0,9.0,2.0,0.0,2.0,5.0,6.0,4.0,10.0,9.0,1.0,1.0,0.0,0.0,15.0,6.0,4.0,14.0,2.0,0.0,0.0,2.0,0.0,4.0,5.0,8.0,5.0,3.0,2.0,3.0,,,,,40.0,60.0,Sunderland,Aston Villa,4-4-2,4-2-3-1
5.0,2.0,1.0,3.0,7.0,5.0,4.0,3.0,7.0,16.0,1.0,2.0,0.0,0.0,18.0,22.0,15.0,13.0,5.0,2.0,2.0,0.0,1.0,0.0,9.0,8.0,4.0,3.0,3.0,3.0,,,,,43.0,57.0,West Bromwich,Stoke,4-4-2,4-2-3-1
3.0,6.0,2.0,0.0,2.0,6.0,6.0,9.0,6.0,9.0,2.0,1.0,0.0,0.0,12.0,29.0,12.0,10.0,0.0,6.0,1.0,1.0,1.0,0.0,9.0,11.0,,,2.0,3.0,,,,,30.0,70.0,Burnley,Manchester City,4-4-2,4-4-2
6.0,5.0,2.0,2.0,9.0,2.0,10.0,4.0,10.0,11.0,3.0,3.0,0.0,0.0,11.0,12.0,9.0,1.0,4.0,2.0,1.0,0.0,1.0,1.0,8.0,8.0,,,3.0,3.0,,,,,60.0,40.0,Chelsea,Southampton,4-2-3-1,4-2-3-1
10.0,3.0,,,3.0,4.0,3.0,4.0,11.0,9.0,1.0,2.0,0.0,1.0,8.0,15.0,0.0,4.0,2.0,5.0,4.0,1.0,3.0,0.0,3.0,4.0,,,3.0,3.0,,,,,53.0,47.0,Everton,Newcastle,4-4-2,4-2-3-1
3.0,1.0,5.0,4.0,4.0,2.0,5.0,2.0,12.0,10.0,1.0,1.0,0.0,0.0,12.0,9.0,8.0,13.0,2.0,1.0,,,3.0,0.0,3.0,10.0,,,3.0,3.0,,,,,52.0,48.0,Manchester Utd,Tottenham,4-2-3-1,4-2-3-1
6.0,6.0,1.0,0.0,4.0,5.0,2.0,7.0,13.0,15.0,0.0,3.0,0.0,0.0,15.0,8.0,2.0,1.0,2.0,1.0,2.0,0.0,0.0,1.0,9.0,5.0,0.0,3.0,3.0,2.0,,,,,46.0,54.0,Swansea,Liverpool,4-3-3,3-4-3
16.0,0.0,2.0,3.0,9.0,2.0,17.0,2.0,6.0,5.0,0.0,0.0,0.0,1.0,10.0,5.0,7.0,4.0,7.0,0.0,3.0,0.0,3.0,0.0,2.0,15.0,,,3.0,2.0,,,,,79.0,21.0,Manchester City,West Bromwich,4-4-2,4-4-1-1
7.0,8.0,1.0,7.0,4.0,9.0,6.0,2.0,13.0,11.0,0.0,0.0,0.0,0.0,9.0,8.0,0.0,1.0,0.0,1.0,,,0.0,1.0,3.0,6.0,5.0,0.0,3.0,3.0,,,,,41.0,59.0,Aston Villa,Swansea,4-4-2,4-3-3
4.0,4.0,3.0,4.0,9.0,4.0,7.0,2.0,11.0,7.0,0.0,0.0,0.0,0.0,11.0,13.0,9.0,5.0,5.0,1.0,,,1.0,2.0,3.0,6.0,3.0,6.0,2.0,3.0,,,,,50.0,50.0,Newcastle,Arsenal,4-2-3-1,4-2-3-1
4.0,3.0,1.0,0.0,10.0,5.0,9.0,7.0,10.0,7.0,0.0,0.0,0.0,0.0,19.0,14.0,5.0,7.0,5.0,1.0,0.0,1.0,2.0,0.0,13.0,10.0,1.0,0.0,2.0,3.0,,,,,60.0,40.0,Southampton,Burnley,4-4-2,4-4-2
5.0,3.0,,,8.0,4.0,8.0,6.0,15.0,14.0,3.0,4.0,0.0,0.0,27.0,13.0,12.0,7.0,2.0,2.0,0.0,3.0,1.0,2.0,9.0,10.0,,,1.0,3.0,,,,,57.0,43.0,Stoke,Crystal Palace,4-2-3-1,4-2-3-1
